brand,model,year,condition,price_egp,body_type,transmission,fuel_type,mileage_km,engine_capacity_cc,horsepower,powertrain_type,trim,color,location,vin,stock_number,source,source_url,source_id,collected_at,data_quality_status,data_quality_metadata,active
Audi,A5,2025,new,3350000,Sedan,Automatic,Gasoline,0,2000,196,ICE,,Silver,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:cff9d37984d69519409d202a,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n4 | dataset_unanimous_consensus_n3 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,A5,2025,new,4400000,Sedan,Automatic,Gasoline,,2000,196,ICE,S-Line Plus,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:6811d82e4f621c80bd1accf1,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Audi"",""price_value_type"":""listing_reported""}",true
Audi,A5,2025,new,3375000,Sedan,Automatic,Gasoline,,2000,196,ICE,Advanced,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:a61e953f573ba42db35fa12f,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Audi"",""price_value_type"":""listing_reported""}",true
Audi,A5,2025,new,3850000,Sedan,Automatic,Gasoline,,2000,196,ICE,S-Line,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:f1ad28298b80fa48284e37e9,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Audi"",""price_value_type"":""listing_reported""}",true
Audi,A5,2026,new,3750000,Sedan,Automatic,Gasoline,0,2000,196,ICE,,Gray,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:258f338b7091d2d582c3d2b0,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n3 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,A5,2026,new,3700000,Sedan,Automatic,Gasoline,0,2000,196,ICE,,White,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:a7e6805c809188e3a7e629f5,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n3 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,A5,2026,new,3850000,Sedan,Automatic,Gasoline,0,2000,196,ICE,,Silver,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:a909f0f044223d2dc9a1b05f,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n3 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,A5,2026,new,4200000,Sedan,Automatic,Gasoline,0,2000,196,ICE,,Black,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:d3364e0a9d300c360dd91748,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n3 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,A5,2026,new,4400000,Sedan,Automatic,Gasoline,,2000,196,ICE,S-Line Plus,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:18adc9ad4b2b0fb1becac0ee,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Audi"",""price_value_type"":""listing_reported""}",true
Audi,A5,2026,new,3850000,Sedan,Automatic,Gasoline,,2000,196,ICE,S-Line,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:5de634f38b5e3e98f5513e69,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Audi"",""price_value_type"":""listing_reported""}",true
Audi,A5,2026,new,3375000,Sedan,Automatic,Gasoline,,2000,196,ICE,Advanced,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:fbe436bda1d7b28739153d9d,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Audi"",""price_value_type"":""listing_reported""}",true
Audi,A6,2024,new,4300000,Sedan,Automatic,Gasoline,,2000,190,ICE,S-Line,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:45acbf69c90d4c30916673d5,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Audi"",""price_value_type"":""listing_reported""}",true
Audi,A8,2025,new,9350000,Sedan,Automatic,Gasoline,,3000,340,ICE,S-Line Long,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:14ebd541aff57e998cff753d,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Audi"",""price_value_type"":""listing_reported""}",true
Audi,Q2,2024,new,1900000,SUV,Automatic,,0,1400,,,,Silver,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:681fa3ef48a28a30075c6202,2026-09-02T21:13:08.619682+00:00,incomplete,"{""brand_original"":""Audi"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""english_canonical_name_normalization"",""quality_flags"":""fuel_unknown""}",true
Audi,Q2,2025,new,2090000,SUV,Automatic,,0,1500,,,,Gold,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:0e0ed62d7f77dc41f74786c2,2026-09-02T21:13:08.619682+00:00,incomplete,"{""brand_original"":""Audi"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""english_canonical_name_normalization"",""quality_flags"":""fuel_unknown""}",true
Audi,Q2,2025,new,2100000,SUV,Automatic,Gasoline,,1400,150,ICE,S-Line,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:d6b73247882795c3f1785e0d,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Audi"",""price_value_type"":""listing_reported""}",true
Audi,Q2,2026,new,2200000,SUV,Automatic,,0,1400,,,,Black,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:3c43ee8865b38ff326d5413a,2026-09-02T21:13:08.619682+00:00,incomplete,"{""brand_original"":""Audi"",""quality_notes"":""Flags: fuel_unknown"",""price_value_type"":""listing_reported"",""enrichment_method"":""english_canonical_name_normalization"",""quality_flags"":""fuel_unknown""}",true
Audi,Q2,2026,new,2200000,SUV,Automatic,Gasoline,,1400,150,ICE,S-Line,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:259f8bb53d2085bfaa7bbb6b,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Audi"",""price_value_type"":""listing_reported""}",true
Audi,Q3,2024,new,2700000,SUV,Automatic,Gasoline,0,1400,,ICE,,Black,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:96dc3d24e16b8144c730e205,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data"",""quality_flags"":""consensus_enriched""}",true
Audi,Q3,2025,new,2750000,SUV,Automatic,Gasoline,0,1400,150,ICE,,Dark Grey,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:4640bcbe51f9bb605cf99409,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n6 | dataset_unanimous_consensus_n4 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,Q3,2025,new,2630000,SUV,Automatic,Gasoline,0,1400,150,ICE,,Black,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:4bd383b03d0ddbc5884cb9bc,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n6 | dataset_unanimous_consensus_n4 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,Q3,2025,new,2800000,SUV,Automatic,Gasoline,0,1400,150,ICE,,Gray,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:fac75187a6d1eed63074ea32,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n6 | dataset_unanimous_consensus_n4 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data | https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,Q3,2025,new,2925000,SUV,Automatic,Gasoline,,1400,150,ICE,Baseline,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:110db71fb31c3e62a6670bd0,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Audi"",""price_value_type"":""listing_reported""}",true
Audi,Q3,2025,new,2450000,SUV,Automatic,Gasoline,,1400,150,ICE,Advanced,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:6897fe2c2e489b1f6d6e46d7,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Audi"",""price_value_type"":""listing_reported""}",true
Audi,Q3,2025,new,2850000,SUV,Automatic,Gasoline,,1400,150,ICE,SportBack,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:93b34c9d3a5434c4cd1d3ed6,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Audi"",""price_value_type"":""listing_reported""}",true
Audi,Q3,2025,new,2670000,SUV,Automatic,Gasoline,,1400,150,ICE,S-Line,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:9bd094fd2d3880d68528089e,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Audi"",""price_value_type"":""listing_reported""}",true
Audi,Q3,2025,new,3800000,SUV,Automatic,Gasoline,,2000,190,ICE,SportBack,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:d7629634978e05cb63de1a9b,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Audi"",""price_value_type"":""listing_reported""}",true
Audi,Q3,2026,new,2975000,SUV,Automatic,Gasoline,0,1400,150,ICE,,Gray,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:1900b83973081b1d46b8856f,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n5 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,Q3,2026,new,2725000,SUV,Automatic,Gasoline,0,1400,150,ICE,,Gray,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:43170bec0c64c98854501940,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n5 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,Q3,2026,new,3000000,SUV,Automatic,Gasoline,0,1500,,ICE,,Black,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:66c7206a49820fd0382c86d6,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n8 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data"",""quality_flags"":""consensus_enriched""}",true
Audi,Q3,2026,new,3250000,SUV,Automatic,Gasoline,0,1400,150,ICE,,Black,,,,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:cd2bcb6d02792147b0fa970f,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Audi"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n5 | english_canonical_name_normalization"",""evidence_urls"":""https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data"",""quality_flags"":""consensus_enriched""}",true
Audi,Q3,2026,new,2725000,SUV,Automatic,Gasoline,,1400,150,ICE,S-Line,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:20f10bd4de26870328de9b90,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Audi"",""price_value_type"":""listing_reported""}",true
Audi,Q3,2026,new,2975000,SUV,Automatic,Gasoline,,1400,150,ICE,Baseline,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:3cfe933c37d5a8f9d32de3df,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Audi"",""price_value_type"":""listing_reported""}",true
Audi,Q3,2026,new,2500000,SUV,Automatic,Gasoline,,1400,150,ICE,Advanced,,,,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:5dcd4ade5836bdb2fa0974e0,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Audi"",""price_value_type"":""listing_reported""}",true
